case,workload_id,family,topology,dp_attention_size,context_length,speculative_width,n,batch_size,q_rows,local_q_heads,local_kv_heads,rotated_values,record_type,status,baseline_kernel,candidate_kernel,baseline_q_vs_reference,baseline_k_vs_reference,candidate_q_vs_reference,candidate_k_vs_reference,candidate_q_vs_baseline,candidate_k_vs_baseline,baseline_q_max_abs,baseline_q_mean_abs,baseline_k_max_abs,baseline_k_mean_abs,candidate_q_max_abs,candidate_q_mean_abs,candidate_k_max_abs,candidate_k_mean_abs
mtp_d2_n2_b1_ctx4096_tp4_dp4,mtp_d2_n2_b1_ctx4096,mtp_d2,tp4_dp4,4,4096,2,2,1,2,24,2,3328,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mtp_d2_n32_b16_ctx16500_tp4,mtp_d2_n32_b16_ctx16500,mtp_d2,tp4,1,16500,2,32,16,32,6,1,14336,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mtp_d2_n32_b16_ctx16500_tp4_dp2,mtp_d2_n32_b16_ctx16500,mtp_d2,tp4_dp2,2,16500,2,32,16,32,12,1,26624,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mtp_d2_n32_b16_ctx16500_tp4_dp4,mtp_d2_n32_b16_ctx16500,mtp_d2,tp4_dp4,4,16500,2,32,16,32,24,2,53248,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mtp_d2_n112_b56_ctx26000_tp4,mtp_d2_n112_b56_ctx26000,mtp_d2,tp4,1,26000,2,112,56,112,6,1,50176,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mtp_d2_n112_b56_ctx26000_tp4_dp2,mtp_d2_n112_b56_ctx26000,mtp_d2,tp4_dp2,2,26000,2,112,56,112,12,1,93184,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mtp_d2_n112_b56_ctx26000_tp4_dp4,mtp_d2_n112_b56_ctx26000,mtp_d2,tp4_dp4,4,26000,2,112,56,112,24,2,186368,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mtp_d3_n3_b1_ctx4096_tp4,mtp_d3_n3_b1_ctx4096,mtp_d3,tp4,1,4096,3,3,1,3,6,1,1344,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mtp_d3_n3_b1_ctx4096_tp4_dp2,mtp_d3_n3_b1_ctx4096,mtp_d3,tp4_dp2,2,4096,3,3,1,3,12,1,2496,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mtp_d3_n3_b1_ctx4096_tp4_dp4,mtp_d3_n3_b1_ctx4096,mtp_d3,tp4_dp4,4,4096,3,3,1,3,24,2,4992,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mtp_d3_n48_b16_ctx16500_tp4,mtp_d3_n48_b16_ctx16500,mtp_d3,tp4,1,16500,3,48,16,48,6,1,21504,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mtp_d3_n48_b16_ctx16500_tp4_dp2,mtp_d3_n48_b16_ctx16500,mtp_d3,tp4_dp2,2,16500,3,48,16,48,12,1,39936,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mtp_d3_n48_b16_ctx16500_tp4_dp4,mtp_d3_n48_b16_ctx16500,mtp_d3,tp4_dp4,4,16500,3,48,16,48,24,2,79872,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mtp_d3_n168_b56_ctx26000_tp4,mtp_d3_n168_b56_ctx26000,mtp_d3,tp4,1,26000,3,168,56,168,6,1,75264,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mtp_d3_n168_b56_ctx26000_tp4_dp2,mtp_d3_n168_b56_ctx26000,mtp_d3,tp4_dp2,2,26000,3,168,56,168,12,1,139776,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mtp_d3_n168_b56_ctx26000_tp4_dp4,mtp_d3_n168_b56_ctx26000,mtp_d3,tp4_dp4,4,26000,3,168,56,168,24,2,279552,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mtp_d4_n4_b1_ctx4096_tp4,mtp_d4_n4_b1_ctx4096,mtp_d4,tp4,1,4096,4,4,1,4,6,1,1792,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mtp_d4_n4_b1_ctx4096_tp4_dp2,mtp_d4_n4_b1_ctx4096,mtp_d4,tp4_dp2,2,4096,4,4,1,4,12,1,3328,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mtp_d4_n4_b1_ctx4096_tp4_dp4,mtp_d4_n4_b1_ctx4096,mtp_d4,tp4_dp4,4,4096,4,4,1,4,24,2,6656,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mtp_d4_n64_b16_ctx16500_tp4,mtp_d4_n64_b16_ctx16500,mtp_d4,tp4,1,16500,4,64,16,64,6,1,28672,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mtp_d4_n64_b16_ctx16500_tp4_dp2,mtp_d4_n64_b16_ctx16500,mtp_d4,tp4_dp2,2,16500,4,64,16,64,12,1,53248,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mtp_d4_n64_b16_ctx16500_tp4_dp4,mtp_d4_n64_b16_ctx16500,mtp_d4,tp4_dp4,4,16500,4,64,16,64,24,2,106496,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mtp_d4_n224_b56_ctx26000_tp4,mtp_d4_n224_b56_ctx26000,mtp_d4,tp4,1,26000,4,224,56,224,6,1,100352,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mtp_d4_n224_b56_ctx26000_tp4_dp2,mtp_d4_n224_b56_ctx26000,mtp_d4,tp4_dp2,2,26000,4,224,56,224,12,1,186368,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mtp_d4_n224_b56_ctx26000_tp4_dp4,mtp_d4_n224_b56_ctx26000,mtp_d4,tp4_dp4,4,26000,4,224,56,224,24,2,372736,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
generic_n575_b0_ctx575_tp4,generic_n575_b0_ctx575,generic,tp4,1,575,1,575,0,575,6,1,257600,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
generic_n575_b0_ctx575_tp4_dp2,generic_n575_b0_ctx575,generic,tp4_dp2,2,575,1,575,0,575,12,1,478400,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
generic_n575_b0_ctx575_tp4_dp4,generic_n575_b0_ctx575,generic,tp4_dp4,4,575,1,575,0,575,24,2,956800,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
generic_n576_b0_ctx576_tp4,generic_n576_b0_ctx576,generic,tp4,1,576,1,576,0,576,6,1,258048,correctness,PASS,_welmv4_inplace_rope_prefill_kernel_npu,_welmv4_inplace_rope_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
generic_n576_b0_ctx576_tp4_dp2,generic_n576_b0_ctx576,generic,tp4_dp2,2,576,1,576,0,576,12,1,479232,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_head_parallel_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
generic_n576_b0_ctx576_tp4_dp4,generic_n576_b0_ctx576,generic,tp4_dp4,4,576,1,576,0,576,24,2,958464,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_head_parallel_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
generic_n577_b0_ctx577_tp4,generic_n577_b0_ctx577,generic,tp4,1,577,1,577,0,577,6,1,258496,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
generic_n577_b0_ctx577_tp4_dp2,generic_n577_b0_ctx577,generic,tp4_dp2,2,577,1,577,0,577,12,1,480064,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
generic_n577_b0_ctx577_tp4_dp4,generic_n577_b0_ctx577,generic,tp4_dp4,4,577,1,577,0,577,24,2,960128,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
generic_n639_b0_ctx639_tp4,generic_n639_b0_ctx639,generic,tp4,1,639,1,639,0,639,6,1,286272,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
generic_n639_b0_ctx639_tp4_dp2,generic_n639_b0_ctx639,generic,tp4_dp2,2,639,1,639,0,639,12,1,531648,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
generic_n639_b0_ctx639_tp4_dp4,generic_n639_b0_ctx639,generic,tp4_dp4,4,639,1,639,0,639,24,2,1063296,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
generic_n640_b0_ctx640_tp4,generic_n640_b0_ctx640,generic,tp4,1,640,1,640,0,640,6,1,286720,correctness,PASS,_welmv4_inplace_rope_prefill_kernel_npu,_welmv4_inplace_rope_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
generic_n640_b0_ctx640_tp4_dp2,generic_n640_b0_ctx640,generic,tp4_dp2,2,640,1,640,0,640,12,1,532480,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_head_parallel_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
generic_n640_b0_ctx640_tp4_dp4,generic_n640_b0_ctx640,generic,tp4_dp4,4,640,1,640,0,640,24,2,1064960,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_head_parallel_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
generic_n641_b0_ctx641_tp4,generic_n641_b0_ctx641,generic,tp4,1,641,1,641,0,641,6,1,287168,correctness,PASS,_welmv4_inplace_rope_prefill_kernel_npu,_welmv4_inplace_rope_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
generic_n641_b0_ctx641_tp4_dp2,generic_n641_b0_ctx641,generic,tp4_dp2,2,641,1,641,0,641,12,1,533312,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
generic_n641_b0_ctx641_tp4_dp4,generic_n641_b0_ctx641,generic,tp4_dp4,4,641,1,641,0,641,24,2,1066624,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contiguous_prefill_n640_b0_ctx640_tp4,contiguous_prefill_n640_b0_ctx640,contiguous_prefill,tp4,1,640,1,640,0,640,6,1,286720,correctness,PASS,_welmv4_inplace_rope_contiguous_prefill_kernel_npu,_welmv4_inplace_rope_contiguous_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contiguous_prefill_n640_b0_ctx640_tp4_dp2,contiguous_prefill_n640_b0_ctx640,contiguous_prefill,tp4_dp2,2,640,1,640,0,640,12,1,532480,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_head_parallel_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contiguous_prefill_n640_b0_ctx640_tp4_dp4,contiguous_prefill_n640_b0_ctx640,contiguous_prefill,tp4_dp4,4,640,1,640,0,640,24,2,1064960,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_head_parallel_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contiguous_prefill_n641_b0_ctx641_tp4,contiguous_prefill_n641_b0_ctx641,contiguous_prefill,tp4,1,641,1,641,0,641,6,1,287168,correctness,PASS,_welmv4_inplace_rope_contiguous_prefill_kernel_npu,_welmv4_inplace_rope_contiguous_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contiguous_prefill_n641_b0_ctx641_tp4_dp2,contiguous_prefill_n641_b0_ctx641,contiguous_prefill,tp4_dp2,2,641,1,641,0,641,12,1,533312,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_contiguous_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contiguous_prefill_n641_b0_ctx641_tp4_dp4,contiguous_prefill_n641_b0_ctx641,contiguous_prefill,tp4_dp4,4,641,1,641,0,641,24,2,1066624,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_contiguous_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contiguous_prefill_n1024_b0_ctx1024_tp4,contiguous_prefill_n1024_b0_ctx1024,contiguous_prefill,tp4,1,1024,1,1024,0,1024,6,1,458752,correctness,PASS,_welmv4_inplace_rope_contiguous_prefill_kernel_npu,_welmv4_inplace_rope_contiguous_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contiguous_prefill_n1024_b0_ctx1024_tp4_dp2,contiguous_prefill_n1024_b0_ctx1024,contiguous_prefill,tp4_dp2,2,1024,1,1024,0,1024,12,1,851968,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_head_parallel_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contiguous_prefill_n1024_b0_ctx1024_tp4_dp4,contiguous_prefill_n1024_b0_ctx1024,contiguous_prefill,tp4_dp4,4,1024,1,1024,0,1024,24,2,1703936,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_head_parallel_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contiguous_prefill_n11264_b0_ctx11264_tp4,contiguous_prefill_n11264_b0_ctx11264,contiguous_prefill,tp4,1,11264,1,11264,0,11264,6,1,5046272,correctness,PASS,_welmv4_inplace_rope_contiguous_prefill_kernel_npu,_welmv4_inplace_rope_contiguous_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contiguous_prefill_n11264_b0_ctx11264_tp4_dp2,contiguous_prefill_n11264_b0_ctx11264,contiguous_prefill,tp4_dp2,2,11264,1,11264,0,11264,12,1,9371648,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_head_parallel_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contiguous_prefill_n11264_b0_ctx11264_tp4_dp4,contiguous_prefill_n11264_b0_ctx11264,contiguous_prefill,tp4_dp4,4,11264,1,11264,0,11264,24,2,18743296,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_head_parallel_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contiguous_prefill_n16896_b0_ctx16896_tp4,contiguous_prefill_n16896_b0_ctx16896,contiguous_prefill,tp4,1,16896,1,16896,0,16896,6,1,7569408,correctness,PASS,_welmv4_inplace_rope_contiguous_prefill_kernel_npu,_welmv4_inplace_rope_contiguous_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contiguous_prefill_n16896_b0_ctx16896_tp4_dp2,contiguous_prefill_n16896_b0_ctx16896,contiguous_prefill,tp4_dp2,2,16896,1,16896,0,16896,12,1,14057472,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_head_parallel_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
